,OTU,Sample,totalSum,SampleSite,sample_Sample,Order,Abundance,RelAb
728,SEQ110,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
729,SEQ110,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
730,SEQ110,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
731,SEQ110,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
732,SEQ110,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0,0
733,SEQ110,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
734,SEQ110,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Others,0,0
735,SEQ110,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Others,0,0
736,SEQ110,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
737,SEQ110,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
738,SEQ110,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
739,SEQ110,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
740,SEQ110,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
741,SEQ110,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
742,SEQ110,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
743,SEQ110,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
744,SEQ110,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
745,SEQ110,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
746,SEQ110,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
747,SEQ110,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
748,SEQ110,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
749,SEQ110,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
750,SEQ110,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
751,SEQ110,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
752,SEQ110,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
753,SEQ110,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0.000544247,8.02973408890611e-06
754,SEQ110,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
755,SEQ110,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
756,SEQ110,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Others,0,0
757,SEQ110,G09-C07_S149_F_filt.fastq,67.77899491,Littoral,G09-C07_S149_F_filt.fastq,Others,0,0
758,SEQ110,G09-C07_S26_F_filt.fastq,67.77899491,Littoral,G09-C07_S26_F_filt.fastq,Others,0,0
761,SEQ110,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Others,0,0
762,SEQ110,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Others,0,0
763,SEQ110,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Others,0,0
764,SEQ110,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Others,0,0
765,SEQ110,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Others,0,0
766,SEQ110,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Others,0,0
767,SEQ110,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Others,0,0
768,SEQ110,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Others,0,0
769,SEQ110,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Others,0,0
770,SEQ110,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Others,0,0
771,SEQ110,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Others,0,0
772,SEQ110,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0,0
773,SEQ110,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
774,SEQ110,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
775,SEQ110,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0.04,0.00056784
776,SEQ110,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
777,SEQ110,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
778,SEQ110,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0.015384615,0.0002184
779,SEQ110,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0,0
780,SEQ110,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
781,SEQ110,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
782,SEQ110,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
783,SEQ110,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
784,SEQ110,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
785,SEQ110,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
786,SEQ110,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
787,SEQ110,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
788,SEQ110,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
789,SEQ110,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
790,SEQ110,G10-H01_S73_F_filt.fastq,67.77899491,Littoral,G10-H01_S73_F_filt.fastq,Others,0,0
791,SEQ110,G10-H01_S78_F_filt.fastq,67.77899491,Littoral,G10-H01_S78_F_filt.fastq,Others,0,0
792,SEQ110,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
793,SEQ110,G10-H02_S56_F_filt.fastq,67.77899491,Littoral,G10-H02_S56_F_filt.fastq,Others,0,0
794,SEQ110,G10-H03_S225_F_filt.fastq,67.77899491,Littoral,G10-H03_S225_F_filt.fastq,Others,0,0
795,SEQ110,G10-H04_S121_F_filt.fastq,67.77899491,Littoral,G10-H04_S121_F_filt.fastq,Others,0,0
796,SEQ110,G10-H05_S32_F_filt.fastq,67.77899491,Littoral,G10-H05_S32_F_filt.fastq,Others,0,0
797,SEQ110,G10-H07-GL-ONLY_S21_F_filt.fastq,67.77899491,Littoral,G10-H07-GL-ONLY_S21_F_filt.fastq,Others,0,0
798,SEQ110,G10D09_S195_F_filt.fastq,70.44232885,Benthic,G10D09_S195_F_filt.fastq,Others,0,0
799,SEQ110,G10E01-GL_S248_F_filt.fastq,70.44232885,Benthic,G10E01-GL_S248_F_filt.fastq,Others,0,0
800,SEQ110,G10E01_S176_F_filt.fastq,70.44232885,Benthic,G10E01_S176_F_filt.fastq,Others,0,0
801,SEQ110,G10E07_S247_F_filt.fastq,70.44232885,Benthic,G10E07_S247_F_filt.fastq,Others,0,0
802,SEQ110,G10F05_S213_F_filt.fastq,70.44232885,Benthic,G10F05_S213_F_filt.fastq,Others,0,0
803,SEQ110,G10F05_S8_F_filt.fastq,70.44232885,Benthic,G10F05_S8_F_filt.fastq,Others,0,0
804,SEQ110,G10F08-GL_S272_F_filt.fastq,70.44232885,Benthic,G10F08-GL_S272_F_filt.fastq,Others,0,0
805,SEQ110,G11-A07-GL-ONLY_S153_F_filt.fastq,67.77899491,Littoral,G11-A07-GL-ONLY_S153_F_filt.fastq,Others,0,0
806,SEQ112,G01-A02_S233_F_filt.fastq,16.9136855,Intermediate,G01-A02_S233_F_filt.fastq,Others,0,0
807,SEQ112,G01-A02_S93_F_filt.fastq,16.9136855,Intermediate,G01-A02_S93_F_filt.fastq,Others,0,0
808,SEQ112,G01-D01_S99_F_filt.fastq,16.9136855,Intermediate,G01-D01_S99_F_filt.fastq,Others,0,0
811,SEQ112,G01-F09_S212_F_filt.fastq,16.9136855,Intermediate,G01-F09_S212_F_filt.fastq,Others,0,0
812,SEQ112,G01-F09_S75_F_filt.fastq,16.9136855,Intermediate,G01-F09_S75_F_filt.fastq,Others,0,0
813,SEQ112,G02-A09_S113_F_filt.fastq,16.9136855,Intermediate,G02-A09_S113_F_filt.fastq,Others,0,0
814,SEQ112,G02-B07_S7_F_filt.fastq,67.77899491,Littoral,G02-B07_S7_F_filt.fastq,Others,0,0
815,SEQ112,G02-D03_S3_F_filt.fastq,70.44232885,Benthic,G02-D03_S3_F_filt.fastq,Others,0,0
816,SEQ112,G02-E03_S89_F_filt.fastq,16.9136855,Intermediate,G02-E03_S89_F_filt.fastq,Others,0,0
817,SEQ112,G02-E05_S158_F_filt.fastq,16.9136855,Intermediate,G02-E05_S158_F_filt.fastq,Others,0,0
818,SEQ112,G02-E05_S185_F_filt.fastq,16.9136855,Intermediate,G02-E05_S185_F_filt.fastq,Others,0,0
819,SEQ112,G02-E06_S209_F_filt.fastq,16.9136855,Intermediate,G02-E06_S209_F_filt.fastq,Others,0,0
820,SEQ112,G02-E08_S246_F_filt.fastq,16.9136855,Intermediate,G02-E08_S246_F_filt.fastq,Others,0,0
821,SEQ112,G02-F03_S165_F_filt.fastq,16.9136855,Intermediate,G02-F03_S165_F_filt.fastq,Others,0,0
822,SEQ112,G02-F04_S41_F_filt.fastq,16.9136855,Intermediate,G02-F04_S41_F_filt.fastq,Others,0,0
823,SEQ112,G03-A06_S270_F_filt.fastq,67.77899491,Littoral,G03-A06_S270_F_filt.fastq,Others,0,0
824,SEQ112,G03-B06_S222_F_filt.fastq,16.9136855,Intermediate,G03-B06_S222_F_filt.fastq,Others,0,0
825,SEQ112,G03-C01_S281_F_filt.fastq,16.9136855,Intermediate,G03-C01_S281_F_filt.fastq,Others,0,0
826,SEQ112,G03-C03_S242_F_filt.fastq,16.9136855,Intermediate,G03-C03_S242_F_filt.fastq,Others,0,0
827,SEQ112,G03-C05_S123_F_filt.fastq,70.44232885,Benthic,G03-C05_S123_F_filt.fastq,Others,0,0
828,SEQ112,G03-F07_S208_F_filt.fastq,67.77899491,Littoral,G03-F07_S208_F_filt.fastq,Others,0,0
829,SEQ112,G03-F07_S83_F_filt.fastq,67.77899491,Littoral,G03-F07_S83_F_filt.fastq,Others,0,0
830,SEQ112,G03-G04_S16_F_filt.fastq,67.77899491,Littoral,G03-G04_S16_F_filt.fastq,Others,0,0
831,SEQ112,G03-G04_S198_F_filt.fastq,67.77899491,Littoral,G03-G04_S198_F_filt.fastq,Others,0,0
832,SEQ112,G03-J08_S174_F_filt.fastq,67.77899491,Littoral,G03-J08_S174_F_filt.fastq,Others,0,0
833,SEQ112,G04-D03_S266_F_filt.fastq,67.77899491,Littoral,G04-D03_S266_F_filt.fastq,Others,0,0
834,SEQ112,G04-G05_S31_F_filt.fastq,70.44232885,Benthic,G04-G05_S31_F_filt.fastq,Others,0,0
835,SEQ112,G06-G05_S103_F_filt.fastq,67.77899491,Littoral,G06-G05_S103_F_filt.fastq,Others,0,0
836,SEQ112,G08-A02_S203_F_filt.fastq,70.44232885,Benthic,G08-A02_S203_F_filt.fastq,Others,0,0
837,SEQ112,G08-A09_S227_F_filt.fastq,70.44232885,Benthic,G08-A09_S227_F_filt.fastq,Others,0,0
838,SEQ112,G08-B02_S159_F_filt.fastq,70.44232885,Benthic,G08-B02_S159_F_filt.fastq,Others,0,0
839,SEQ112,G08-B03_S265_F_filt.fastq,70.44232885,Benthic,G08-B03_S265_F_filt.fastq,Others,0,0
840,SEQ112,G08-B04_S37_F_filt.fastq,70.44232885,Benthic,G08-B04_S37_F_filt.fastq,Others,0,0
841,SEQ112,G08-B05_S271_F_filt.fastq,70.44232885,Benthic,G08-B05_S271_F_filt.fastq,Others,0,0
842,SEQ112,G08-B06_S173_F_filt.fastq,70.44232885,Benthic,G08-B06_S173_F_filt.fastq,Others,0,0
843,SEQ112,G08-B06_S61_F_filt.fastq,70.44232885,Benthic,G08-B06_S61_F_filt.fastq,Others,0,0
844,SEQ112,G08-B07_S108_F_filt.fastq,70.44232885,Benthic,G08-B07_S108_F_filt.fastq,Others,0,0
845,SEQ112,G08-B08_S133_F_filt.fastq,70.44232885,Benthic,G08-B08_S133_F_filt.fastq,Others,0,0
846,SEQ112,G08-B08_S207_F_filt.fastq,70.44232885,Benthic,G08-B08_S207_F_filt.fastq,Others,0,0
847,SEQ112,G08-B09_S194_F_filt.fastq,70.44232885,Benthic,G08-B09_S194_F_filt.fastq,Others,0,0
848,SEQ112,G08-B09_S86_F_filt.fastq,70.44232885,Benthic,G08-B09_S86_F_filt.fastq,Others,0,0
849,SEQ112,G08-C01_S230_F_filt.fastq,70.44232885,Benthic,G08-C01_S230_F_filt.fastq,Others,0,0
850,SEQ112,G08-C02_S156_F_filt.fastq,70.44232885,Benthic,G08-C02_S156_F_filt.fastq,Others,0,0
851,SEQ112,G08-C03_S226_F_filt.fastq,70.44232885,Benthic,G08-C03_S226_F_filt.fastq,Others,0,0
852,SEQ112,G08-C06_S135_F_filt.fastq,70.44232885,Benthic,G08-C06_S135_F_filt.fastq,Others,0,0
853,SEQ112,G08-D01_S182_F_filt.fastq,70.44232885,Benthic,G08-D01_S182_F_filt.fastq,Others,0,0
854,SEQ112,G08-D02_S131_F_filt.fastq,70.44232885,Benthic,G08-D02_S131_F_filt.fastq,Others,0,0
855,SEQ112,G08-D03_S102_F_filt.fastq,70.44232885,Benthic,G08-D03_S102_F_filt.fastq,Others,0,0
856,SEQ112,G08-D03_S245_F_filt.fastq,70.44232885,Benthic,G08-D03_S245_F_filt.fastq,Others,0,0
857,SEQ112,G08-D04_S107_F_filt.fastq,70.44232885,Benthic,G08-D04_S107_F_filt.fastq,Others,0,0
858,SEQ112,G08-D05_S179_F_filt.fastq,70.44232885,Benthic,G08-D05_S179_F_filt.fastq,Others,0,0
859,SEQ112,G08-D07_S15_F_filt.fastq,70.44232885,Benthic,G08-D07_S15_F_filt.fastq,Others,0,0
860,SEQ112,G08-D07_S160_F_filt.fastq,70.44232885,Benthic,G08-D07_S160_F_filt.fastq,Others,0,0
861,SEQ112,G08-D07_S184_F_filt.fastq,70.44232885,Benthic,G08-D07_S184_F_filt.fastq,Others,0,0
862,SEQ112,G08-D07_S85_F_filt.fastq,70.44232885,Benthic,G08-D07_S85_F_filt.fastq,Others,0,0
863,SEQ112,G08-D10_S39_F_filt.fastq,70.44232885,Benthic,G08-D10_S39_F_filt.fastq,Others,0,0
864,SEQ112,G08-E01_S112_F_filt.fastq,70.44232885,Benthic,G08-E01_S112_F_filt.fastq,Others,0,0
865,SEQ112,G08-E01_S250_F_filt.fastq,70.44232885,Benthic,G08-E01_S250_F_filt.fastq,Others,0,0
866,SEQ112,G08-E02_S164_F_filt.fastq,70.44232885,Benthic,G08-E02_S164_F_filt.fastq,Others,0,0
867,SEQ112,G08-E03_S84_F_filt.fastq,70.44232885,Benthic,G08-E03_S84_F_filt.fastq,Others,0,0
868,SEQ112,G08-E04_S87_F_filt.fastq,70.44232885,Benthic,G08-E04_S87_F_filt.fastq,Others,0,0
869,SEQ112,G08-E05_S111_F_filt.fastq,70.44232885,Benthic,G08-E05_S111_F_filt.fastq,Others,0,0
870,SEQ112,G08-E05_S88_F_filt.fastq,70.44232885,Benthic,G08-E05_S88_F_filt.fastq,Others,0,0
871,SEQ112,G08-E07_S136_F_filt.fastq,70.44232885,Benthic,G08-E07_S136_F_filt.fastq,Others,0,0
872,SEQ112,G08-E07_S274_F_filt.fastq,70.44232885,Benthic,G08-E07_S274_F_filt.fastq,Others,0,0
873,SEQ112,G08-E07_S51_F_filt.fastq,70.44232885,Benthic,G08-E07_S51_F_filt.fastq,Others,0.023376623,0.000331855
874,SEQ112,G08-E08_S161_F_filt.fastq,70.44232885,Benthic,G08-E08_S161_F_filt.fastq,Others,0,0
875,SEQ112,G08-E09_S11_F_filt.fastq,70.44232885,Benthic,G08-E09_S11_F_filt.fastq,Others,0,0
876,SEQ112,G08-F07_S109_F_filt.fastq,70.44232885,Benthic,G08-F07_S109_F_filt.fastq,Others,0,0
877,SEQ112,G08-G01_S134_F_filt.fastq,67.77899491,Littoral,G08-G01_S134_F_filt.fastq,Others,0,0
878,SEQ112,G08-G01_S137_F_filt.fastq,67.77899491,Littoral,G08-G01_S137_F_filt.fastq,Others,0,0
879,SEQ112,G08-G03-GL_S280_F_filt.fastq,67.77899491,Littoral,G08-G03-GL_S280_F_filt.fastq,Others,0,0
880,SEQ112,G08-G03_S40_F_filt.fastq,67.77899491,Littoral,G08-G03_S40_F_filt.fastq,Others,0,0
881,SEQ112,G08-H06_S237_F_filt.fastq,67.77899491,Littoral,G08-H06_S237_F_filt.fastq,Others,0,0
882,SEQ112,G08-H06_S36_F_filt.fastq,67.77899491,Littoral,G08-H06_S36_F_filt.fastq,Others,0,0
883,SEQ112,G08-H08_S140_F_filt.fastq,67.77899491,Littoral,G08-H08_S140_F_filt.fastq,Others,0,0
884,SEQ112,G08-H09_S206_F_filt.fastq,67.77899491,Littoral,G08-H09_S206_F_filt.fastq,Others,0,0
885,SEQ112,G08-H10_S157_F_filt.fastq,67.77899491,Littoral,G08-H10_S157_F_filt.fastq,Others,0,0
886,SEQ112,G08-H10_S181_F_filt.fastq,67.77899491,Littoral,G08-H10_S181_F_filt.fastq,Others,0,0
887,SEQ112,G08-H10_S255_F_filt.fastq,67.77899491,Littoral,G08-H10_S255_F_filt.fastq,Others,0,0
888,SEQ112,G08-I01_S221_F_filt.fastq,67.77899491,Littoral,G08-I01_S221_F_filt.fastq,Others,0,0
889,SEQ112,G08-I01_S38_F_filt.fastq,67.77899491,Littoral,G08-I01_S38_F_filt.fastq,Others,0,0
890,SEQ112,G08-I02_S197_F_filt.fastq,67.77899491,Littoral,G08-I02_S197_F_filt.fastq,Others,0,0
891,SEQ112,G08-I02_S254_F_filt.fastq,67.77899491,Littoral,G08-I02_S254_F_filt.fastq,Others,0,0
892,SEQ112,G08-I02_S98_F_filt.fastq,67.77899491,Littoral,G08-I02_S98_F_filt.fastq,Others,0,0
893,SEQ112,G08-I03_S122_F_filt.fastq,67.77899491,Littoral,G08-I03_S122_F_filt.fastq,Others,0,0
894,SEQ112,G08-I05_S6_F_filt.fastq,67.77899491,Littoral,G08-I05_S6_F_filt.fastq,Others,0,0
895,SEQ112,G08-I07_S154_F_filt.fastq,67.77899491,Littoral,G08-I07_S154_F_filt.fastq,Others,0,0
896,SEQ112,G08-I08_S229_F_filt.fastq,67.77899491,Littoral,G08-I08_S229_F_filt.fastq,Others,0,0
897,SEQ112,G08-I09_S202_F_filt.fastq,67.77899491,Littoral,G08-I09_S202_F_filt.fastq,Others,0,0
898,SEQ112,G08E05_S180_F_filt.fastq,67.77899491,Littoral,G08E05_S180_F_filt.fastq,Others,0,0
899,SEQ112,G09-B-08_S228_F_filt.fastq,67.77899491,Littoral,G09-B-08_S228_F_filt.fastq,Others,0,0
900,SEQ112,G09-B-08_S275_F_filt.fastq,67.77899491,Littoral,G09-B-08_S275_F_filt.fastq,Others,0,0
901,SEQ112,G09-B06_S278_F_filt.fastq,67.77899491,Littoral,G09-B06_S278_F_filt.fastq,Others,0,0
902,SEQ112,G09-B06_S64_F_filt.fastq,67.77899491,Littoral,G09-B06_S64_F_filt.fastq,Others,0,0
903,SEQ112,G09-B07_S17_F_filt.fastq,67.77899491,Littoral,G09-B07_S17_F_filt.fastq,Others,0,0
904,SEQ112,G09-B07_S58_F_filt.fastq,67.77899491,Littoral,G09-B07_S58_F_filt.fastq,Others,0,0
905,SEQ112,G09-B08_S141_F_filt.fastq,67.77899491,Littoral,G09-B08_S141_F_filt.fastq,Others,0,0
906,SEQ112,G09-B08_S30_F_filt.fastq,67.77899491,Littoral,G09-B08_S30_F_filt.fastq,Others,0,0
907,SEQ112,G09-B09_S106_F_filt.fastq,67.77899491,Littoral,G09-B09_S106_F_filt.fastq,Others,0,0
908,SEQ112,G09-B10_S82_F_filt.fastq,67.77899491,Littoral,G09-B10_S82_F_filt.fastq,Others,0,0
909,SEQ112,G09-C01_S132_F_filt.fastq,67.77899491,Littoral,G09-C01_S132_F_filt.fastq,Others,0,0
910,SEQ112,G09-C02_S105_F_filt.fastq,67.77899491,Littoral,G09-C02_S105_F_filt.fastq,Others,0,0
911,SEQ112,G09-C02_S205_F_filt.fastq,67.77899491,Littoral,G09-C02_S205_F_filt.fastq,Others,0,0
912,SEQ112,G09-C03_S34_F_filt.fastq,67.77899491,Littoral,G09-C03_S34_F_filt.fastq,Others,0,0
913,SEQ112,G09-C04_S92_F_filt.fastq,67.77899491,Littoral,G09-C04_S92_F_filt.fastq,Others,0,0
914,SEQ112,G09-C05_S116_F_filt.fastq,67.77899491,Littoral,G09-C05_S116_F_filt.fastq,Others,0,0
915,SEQ112,G09-C05_S130_F_filt.fastq,67.77899491,Littoral,G09-C05_S130_F_filt.fastq,Others,0,0
916,SEQ112,G09-C05_S178_F_filt.fastq,67.77899491,Littoral,G09-C05_S178_F_filt.fastq,Others,0,0
917,SEQ112,G09-C05_S54_F_filt.fastq,67.77899491,Littoral,G09-C05_S54_F_filt.fastq,Others,0.000605156,8.92836975932308e-06
918,SEQ112,G09-C07_S149_F_filt.fastq,67.77899491,Littoral,G09-C07_S149_F_filt.fastq,Others,0,0
919,SEQ112,G09-C07_S26_F_filt.fastq,67.77899491,Littoral,G09-C07_S26_F_filt.fastq,Others,0,0
920,SEQ112,G09-C08_S117_F_filt.fastq,67.77899491,Littoral,G09-C08_S117_F_filt.fastq,Others,0,0
921,SEQ112,G09-C08_S13_F_filt.fastq,67.77899491,Littoral,G09-C08_S13_F_filt.fastq,Others,0,0
922,SEQ112,G09-C08_S50_F_filt.fastq,67.77899491,Littoral,G09-C08_S50_F_filt.fastq,Others,0,0
923,SEQ112,G09-C09_S10_F_filt.fastq,67.77899491,Littoral,G09-C09_S10_F_filt.fastq,Others,0,0
924,SEQ112,G10-E02_S183_F_filt.fastq,70.44232885,Benthic,G10-E02_S183_F_filt.fastq,Others,0,0
925,SEQ112,G10-E02_S273_F_filt.fastq,70.44232885,Benthic,G10-E02_S273_F_filt.fastq,Others,0,0
926,SEQ112,G10-E03_S193_F_filt.fastq,70.44232885,Benthic,G10-E03_S193_F_filt.fastq,Others,0,0
927,SEQ112,G10-E04_S145_F_filt.fastq,70.44232885,Benthic,G10-E04_S145_F_filt.fastq,Others,0,0
928,SEQ112,G10-E06_S68_F_filt.fastq,70.44232885,Benthic,G10-E06_S68_F_filt.fastq,Others,0,0
929,SEQ112,G10-E08_S29_F_filt.fastq,70.44232885,Benthic,G10-E08_S29_F_filt.fastq,Others,0,0
930,SEQ112,G10-E10_S5_F_filt.fastq,70.44232885,Benthic,G10-E10_S5_F_filt.fastq,Others,0,0
931,SEQ112,G10-F01_S101_F_filt.fastq,70.44232885,Benthic,G10-F01_S101_F_filt.fastq,Others,0,0
932,SEQ112,G10-F03_S201_F_filt.fastq,70.44232885,Benthic,G10-F03_S201_F_filt.fastq,Others,0,0
933,SEQ112,G10-F04_S267_F_filt.fastq,70.44232885,Benthic,G10-F04_S267_F_filt.fastq,Others,0,0
934,SEQ112,G10-F07_S104_F_filt.fastq,70.44232885,Benthic,G10-F07_S104_F_filt.fastq,Others,0,0
935,SEQ112,G10-F08_S25_F_filt.fastq,70.44232885,Benthic,G10-F08_S25_F_filt.fastq,Others,0,0
936,SEQ112,G10-F09_S114_F_filt.fastq,70.44232885,Benthic,G10-F09_S114_F_filt.fastq,Others,0,0
937,SEQ112,G10-F09_S125_F_filt.fastq,70.44232885,Benthic,G10-F09_S125_F_filt.fastq,Others,0,0
938,SEQ112,G10-F10_S151_F_filt.fastq,70.44232885,Benthic,G10-F10_S151_F_filt.fastq,Others,0,0
939,SEQ112,G10-G01_S115_F_filt.fastq,70.44232885,Benthic,G10-G01_S115_F_filt.fastq,Others,0,0
940,SEQ112,G10-G03-GL_S129_F_filt.fastq,70.44232885,Benthic,G10-G03-GL_S129_F_filt.fastq,Others,0,0
941,SEQ112,G10-G03GL_S20_F_filt.fastq,70.44232885,Benthic,G10-G03GL_S20_F_filt.fastq,Others,0,0
942,SEQ112,G10-G03_S139_F_filt.fastq,70.44232885,Benthic,G10-G03_S139_F_filt.fastq,Others,0,0
943,SEQ112,G10-G03_S81_F_filt.fastq,70.44232885,Benthic,G10-G03_S81_F_filt.fastq,Others,0,0
944,SEQ112,G10-G03_S91_F_filt.fastq,70.44232885,Benthic,G10-G03_S91_F_filt.fastq,Others,0,0
945,SEQ112,G10-G05_S223_F_filt.fastq,67.77899491,Littoral,G10-G05_S223_F_filt.fastq,Others,0,0
946,SEQ112,G10-G05_S283_F_filt.fastq,67.77899491,Littoral,G10-G05_S283_F_filt.fastq,Others,0,0
947,SEQ112,G10-G07_S44_F_filt.fastq,67.77899491,Littoral,G10-G07_S44_F_filt.fastq,Others,0,0
948,SEQ112,G10-G08-GL-ONLY_S284_F_filt.fastq,67.77899491,Littoral,G10-G08-GL-ONLY_S284_F_filt.fastq,Others,0,0
949,SEQ112,G10-G09-GL_S282_F_filt.fastq,67.77899491,Littoral,G10-G09-GL_S282_F_filt.fastq,Others,0,0
950,SEQ112,G10-G10_S53_F_filt.fastq,67.77899491,Littoral,G10-G10_S53_F_filt.fastq,Others,0,0
951,SEQ112,G10-H01_S73_F_filt.fastq,67.77899491,Littoral,G10-H01_S73_F_filt.fastq,Others,0,0
952,SEQ112,G10-H01_S78_F_filt.fastq,67.77899491,Littoral,G10-H01_S78_F_filt.fastq,Others,0,0
953,SEQ112,G10-H02_S285_F_filt.fastq,67.77899491,Littoral,G10-H02_S285_F_filt.fastq,Others,0,0
